compiledRelease/id,compiledRelease/awards/0/id,compiledRelease/awards/0/suppliers/0/id,compiledRelease/awards/0/suppliers/0/name
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,27878,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29131,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29368,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29369,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29370,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28518,PY-RUC-80001688-2,MARTINEZ HERMANOS S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29063,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29091,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29421,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29440,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29494,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,25689,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29493,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29490,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29084,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28141,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28494,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28551,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28553,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28925,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28953,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29139,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29445,PY-RUC-80001688-2,MARTINEZ HERMANOS S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29447,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29446,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29384,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29385,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29411,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29412,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29404,PY-RUC-80001688-2,MARTINEZ HERMANOS S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28174,PY-RUC-80001688-2,MARTINEZ HERMANOS S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29275,PY-RUC-80001688-2,MARTINEZ HERMANOS S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28384,PY-RUC-80001688-2,MARTINEZ HERMANOS S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28779,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28176,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28501,PY-RUC-80018186-7,KUATIAPO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29422,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28500,PY-RUC-80001688-2,MARTINEZ HERMANOS S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28526,PY-RUC-80018186-7,KUATIAPO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29598,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29306,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28314,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,25397,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,27276,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,27050,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,27508,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,27247,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,26545,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,26017,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,26511,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,27151,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,25948,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,26753,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,25358,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,25868,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,26847,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,25562,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,26348,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,25622,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,25895,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,26134,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,26049,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,27235,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29634,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29635,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,26592,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29653,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29655,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,26365,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,25760,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,27639,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28574,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29098,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28247,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28681,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,27024,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29641,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29643,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29642,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28401,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,27914,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,27022,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29092,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29196,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,26475,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29669,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29670,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28139,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,27974,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28385,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29654,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29690,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29688,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29695,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,28301,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,25467,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29702,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29711,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29709,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29715,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29713,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29729,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29731,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29666,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29667,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29668,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29737,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29735,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29734,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29751,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29768,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29772,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29710,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29714,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29730,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29752,PY-RUC-80016745-7,DALMI SRL
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29781,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29806,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,27488,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,26052,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29845,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29846,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29847,PY-RUC-1031203-0,NANCY RENEE OREGGIONI  de Ruiz
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29848,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29851,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29876,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29875,PY-RUC-1031203-0,NANCY RENEE OREGGIONI  de Ruiz
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29874,PY-RUC-80020469-7,PRESTIGIO DEL SUR S.R.L
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,26159,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29927,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29925,PY-RUC-1031203-0,NANCY RENEE OREGGIONI  de Ruiz
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29924,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29852,PY-RUC-80016745-7,DALMI SRL
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29854,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29855,PY-RUC-1031203-0,NANCY RENEE OREGGIONI  de Ruiz
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29856,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29859,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29956,PY-RUC-3908767-0,DIEGO DEJESUS GONZALEZ CABAÑAS
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29955,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29952,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29951,PY-RUC-80020469-7,PRESTIGIO DEL SUR S.R.L
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29950,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29736,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29850,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29918,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29916,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29915,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29994,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29991,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29990,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,25477,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29849,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29953,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30015,PY-RUC-80020469-7,PRESTIGIO DEL SUR S.R.L
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30016,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29926,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30050,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30052,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30053,PY-RUC-3908767-0,DIEGO DEJESUS GONZALEZ CABAÑAS
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29992,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30055,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30056,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30057,PY-RUC-1031203-0,NANCY RENEE OREGGIONI  de Ruiz
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30059,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30060,PY-RUC-3908767-0,DIEGO DEJESUS GONZALEZ CABAÑAS
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29858,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29954,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30156,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30173,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30172,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30177,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30175,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29993,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30170,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30169,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30183,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30180,PY-RUC-80020469-7,PRESTIGIO DEL SUR S.R.L
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30179,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30155,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30058,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30051,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29917,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29689,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30203,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30202,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30181,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30210,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30182,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30138,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30141,PY-RUC-3500971-3,RODRIGO JOEL ZACARIAS VAZQUEZ 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30140,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30139,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,30137,PY-RUC-80022417-5,PAPELERA GUAIRA SA
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1230-2024-1,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1230-2024-1,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1230-2024-2,PY-RUC-80046351-0,IN DESIGN S.R.L.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1230-2024-2,PY-RUC-1049081-7,CARLOS GABRIEL SANCHEZ SARTORIO
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1230-2024-3,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1230-2024-3,PY-RUC-80014633-6,NAZARENO COMERCIAL E INDUSTRIAL SRL 
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1230-2024-4,PY-RUC-3908767-0,DIEGO DEJESUS GONZALEZ CABAÑAS
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,1230-2024-4,PY-RUC-80063527-2,BRINGCO S.A.
ocds-03ad3f-422116-2026-05-27T13:39:34-04:00,29853,PY-RUC-80001688-2,MARTINEZ HERMANOS S.R.L.
